Fecha,Producto,Volumen_Hoy,Volumen_7Dias,Precio_Ayer,Precio_7Dias,Precio_Hoy_Kg
2025-01-06,PALTA NAVAL,6,5,5.53,5.46,5.55
2025-01-06,PALTA QUEEN,9,9,4.33,4.23,4.33
2025-01-06,PAPAYA,182,196,20.0,18.46,21.5
2025-01-06,PEPINO RAYADO O MELON,9,17,2.08,2.11,2.08
2025-01-06,PERA AGUA ITALIANA,8,11,36.25,37.04,35.5
2025-01-06,PERA AGUA PACKAM IMPORTADO,13,15,132.25,132.79,132.25
2025-01-06,PITAHAYA,6,23,5.5,5.29,5.5
2025-01-06,PIÑA CRIOLLA,48,58,17.25,16.57,15.5
2025-01-06,PIÑA GOLDEN,80,75,29.0,29.36,28.0
2025-01-06,PIÑA HAWAIANA,53,56,2.08,1.97,2.08
2025-01-06,PLATANO BELLACO,59,61,67.5,67.07,67.5
2025-01-06,PLATANO BIZCOCHO,66,63,27.75,28.43,27.25
2025-01-06,PLATANO ISLA,78,88,58.25,57.96,57.5
2025-01-06,PLATANO MANZANO,27,37,26.5,26.86,25.75
2025-01-06,PLATANO MORADO,11,11,36.5,36.5,36.75
2025-01-06,PLATANO PALILLO,62,60,76.5,76.54,77.5
2025-01-06,PLATANO SEDA (SELVA),21,19,44.25,44.57,43.25
2025-01-06,PLATANO SEDA CONGO,67,87,45.75,45.93,45.5
2025-01-06,SANDIA,95,97,0.75,0.76,0.75
2025-01-06,SANKI,7,8,9.5,9.65,9.25
2025-01-06,TAMARINDO (CON CASCARA),1,2,6.63,6.65,6.77
2025-01-06,TORONJA COSTA,12,9,6.73,6.73,6.85
2025-01-06,TORONJA SELVA,8,15,37.25,36.93,36.75
2025-01-06,TUMBO,4,6,3.23,3.31,3.2
2025-01-06,TUNA AMARILLA,8,10,2.55,2.59,2.5
2025-01-06,TUNA BLANCA,8,13,3.73,3.74,3.75
2025-01-06,TUNA MORADA/ROSADA,9,10,2.38,2.51,2.35
2025-01-06,UVA ALFONSO LAVALETT,8,7,36.75,36.43,37.25
2025-01-06,UVA ARRA,9,12,35.5,35.71,35.75
2025-01-06,UVA BORGOÑA,4,6,35.5,35.04,35.25
2025-01-06,UVA CRIMSON,8,7,33.25,34.36,33.25
2025-01-06,UVA FLAME,8,11,31.25,31.18,31.5
2025-01-06,UVA FLEY,8,10,28.5,29.04,28.5
2025-01-06,UVA ITALIA,10,11,35.0,34.5,35.75
2025-01-06,UVA PALESTINA,7,8,34.25,34.46,33.5
2025-01-06,UVA PIROVANO,9,7,34.25,34.71,33.5
2025-01-06,UVA QUEBRANTA/MOSCATEL,6,7,38.5,38.56,38.0
2025-01-06,UVA RED GLOBE,53,57,32.75,32.89,32.75
2025-01-06,UVA ROSADA,8,16,36.5,37.71,36.5
2025-01-06,UVA ROYAL,4,9,34.5,34.32,34.75
2025-01-06,UVA SUPERIOR,8,12,52.25,52.5,51.75
2025-01-06,UVA THOMPSON,8,11,61.5,62.39,60.75
2025-01-06,UVA ZAFIRO,7,6,41.25,41.21,41.5
2025-01-06,YACON (LLACON),4,5,5.53,5.41,5.75
2025-01-06,ZAPOTE,6,7,40.75,41.29,41.5
2025-01-06,ZARZAMORA/MORA,1,3,12.25,11.86,12.5
2025-01-07,AGUAJE,9,10,31.25,31.43,32.25
2025-01-07,AGUAYMANTO,3,1,6.13,6.24,6.13
2025-01-07,ALBARICOQUE,6,8,3.35,3.46,3.35
2025-01-07,ARÁNDANO,7,20,5.75,5.77,5.25
2025-01-07,CAIMITO (SELVA),7,7,80.75,82.07,80.75
2025-01-07,CAMU CAMU,2,2,5.75,5.6,6.18
2025-01-07,CARAMBOLA,16,15,17.75,19.96,19.5
2025-01-07,CHIRIMOYA CRIOLLA O HUAYCO,7,9,4.08,4.13,4.05
2025-01-07,CHIRIMOYA CUMBE,14,16,4.85,4.87,4.75
2025-01-07,CIRUELA NECTARINA (IMPORTADA),8,8,116.25,116.07,114.75
2025-01-07,CIRUELA ROJA/CRIOLLA,18,13,34.25,34.5,32.5
2025-01-07,CIRUELA SANTA ROSA/NACIONAL,4,5,45.25,43.75,45.5
2025-01-07,COCO,16,6,2.2,2.27,2.35
2025-01-07,COCONA,21,8,47.0,47.82,50.0
2025-01-07,DATIL MELADO,6,8,14.75,15.29,15.5
2025-01-07,FRAMBUESA,3,2,32.25,31.93,29.5
2025-01-07,FRESA SABRINA,28,20,3.18,3.11,3.15
2025-01-07,FRESA SAN ANDREAS,63,60,3.2,3.25,3.2
2025-01-07,GRANADA,18,21,77.5,80.29,76.5
2025-01-07,GRANADILLA (COSTA),6,7,22.5,22.5,22.5
2025-01-07,GRANADILLA (SELVA),32,30,50.25,49.5,50.5
2025-01-07,GUANABANA (COSTA),5,8,7.65,7.77,7.53
2025-01-07,GUANABANA (SELVA),9,10,7.28,7.47,7.28
2025-01-07,HIGO MADURO,14,6,33.75,34.0,33.5
2025-01-07,KIWI IMPORTADO,10,7,190.75,191.25,191.5
2025-01-07,LIMA DULCE,10,5,3.48,3.54,3.38
2025-01-07,LIMON DULCE - SELVA,11,12,39.25,38.36,38.5
2025-01-07,LUCUMA BELTRAN,6,6,5.7,5.79,5.75
2025-01-07,LUCUMA DE SEDA,8,5,4.58,4.69,4.58
2025-01-07,MAMEY,9,8,4.18,4.12,4.28
2025-01-07,MANDARINA SATSUMA,53,63,2.93,3.02,2.93
2025-01-07,MANDARINA TANGERINA,10,15,16.75,17.32,17.25
2025-01-07,MANGO CRIOLLO,19,17,1.78,1.72,1.78
2025-01-07,MANGO EDWARD,17,9,2.18,2.04,2.1
2025-01-07,MANGO HADEN /HAYDE,16,18,1.58,1.43,1.6
2025-01-07,MANGO KAFRO,18,27,1.55,1.64,1.55
2025-01-07,MANGO KENT,56,66,1.25,1.28,1.23
2025-01-07,MANGO PICO DE LORO,3,10,1.83,1.83,1.81
2025-01-07,MANZANA CTE/PARA AGUA,35,17,26.25,26.79,26.5
2025-01-07,MANZANA DELICIA,83,103,62.25,61.61,62.25
2025-01-07,MANZANA GOLDEN,18,24,3.65,3.71,3.65
2025-01-07,MANZANA IMPORTADA,15,16,142.75,141.93,142.25
2025-01-07,MANZANA ISRAEL,39,58,1.23,1.28,1.23
2025-01-07,MANZANA WINTER,12,26,54.5,54.89,54.75
2025-01-07,MARACUYA,13,10,4.2,4.21,4.15
2025-01-07,MELOCOTON BLANQUILLO,30,39,55.25,55.54,55.75
2025-01-07,MELOCOTON DURAZNO HUAYCO,34,45,66.0,65.18,67.0
2025-01-07,MELON COQUITO,32,52,17.5,18.68,16.5
2025-01-07,MELON MENTA,10,14,22.75,22.61,22.25
2025-01-07,MEMBRILLO CRIOLLO,9,10,1.95,2.07,1.85
2025-01-07,MEMBRILLO SERRANO,12,10,56.5,57.57,56.5
2025-01-07,NARANJA PRIMAVERA,11,8,2.05,1.8,2.15
2025-01-07,NARANJA TANGELO SELVA,29,45,64.75,64.36,65.25
2025-01-07,NARANJA VALENCIA,156,171,27.75,27.21,28.25
2025-01-07,NARANJA WASHINGTON NAVAL,22,13,4.2,4.05,4.33
2025-01-07,NONI,5,10,2.88,2.88,2.93
2025-01-07,PACAE DE SEDA,6,5,6.38,6.31,6.53
2025-01-07,PALTA ANTILLANA,8,6,32.75,33.25,32.75
2025-01-07,PALTA CHOQUETE,10,10,27.75,26.96,27.75
2025-01-07,PALTA COLLIN RED,9,9,27.5,26.71,27.5
2025-01-07,PALTA CRIOLLA,15,17,20.75,20.0,21.25
2025-01-07,PALTA FUERTE,46,52,5.85,5.75,5.85
2025-01-07,PALTA HALL,13,14,19.75,19.61,19.75
2025-01-07,PALTA HASS,17,20,4.2,4.21,4.2
2025-01-07,PALTA LINDA,14,15,30.75,29.54,31.5
2025-01-07,PALTA NAVAL,5,6,5.55,5.47,5.48
2025-01-07,PALTA QUEEN,9,10,4.33,4.24,4.33
2025-01-07,PAPAYA,196,185,21.5,19.14,22.25
2025-01-07,PEPINO RAYADO O MELON,17,15,2.08,2.11,2.08
2025-01-07,PERA AGUA ITALIANA,11,6,35.5,36.79,35.5
2025-01-07,PERA AGUA PACKAM IMPORTADO,15,16,132.25,132.57,132.25
2025-01-07,PITAHAYA,23,7,5.5,5.39,5.5
2025-01-07,PIÑA CRIOLLA,58,53,15.5,16.57,15.75
2025-01-07,PIÑA GOLDEN,75,86,28.0,29.25,27.5
2025-01-07,PIÑA HAWAIANA,56,58,2.08,2.01,2.0
2025-01-07,PLATANO BELLACO,61,63,67.5,67.21,67.5
2025-01-07,PLATANO BIZCOCHO,63,82,27.25,28.21,27.5
2025-01-07,PLATANO ISLA,88,97,57.5,57.96,57.5
2025-01-07,PLATANO MANZANO,37,27,25.75,26.64,26.25
2025-01-07,PLATANO MORADO,11,21,36.75,36.57,37.0
2025-01-07,PLATANO PALILLO,60,60,77.5,76.54,76.5
2025-01-07,PLATANO SEDA (SELVA),19,28,43.25,44.11,42.75
2025-01-07,PLATANO SEDA CONGO,87,85,45.5,45.79,45.5
2025-01-07,SANDIA,97,94,0.75,0.75,0.75
2025-01-07,SANKI,8,9,9.25,9.6,9.38
2025-01-07,TAMARINDO (CON CASCARA),2,2,6.77,6.65,6.75
2025-01-07,TORONJA COSTA,9,11,6.85,6.76,6.88
2025-01-07,TORONJA SELVA,15,13,36.75,37.07,37.5
2025-01-07,TUMBO,6,6,3.2,3.29,3.15
2025-01-07,TUNA AMARILLA,10,11,2.5,2.57,2.48
2025-01-07,TUNA BLANCA,13,11,3.75,3.74,3.65
2025-01-07,TUNA MORADA/ROSADA,10,9,2.35,2.47,2.3
2025-01-07,UVA ALFONSO LAVALETT,7,8,37.25,36.64,36.5
2025-01-07,UVA ARRA,12,8,35.75,35.75,35.75
2025-01-07,UVA BORGOÑA,6,5,35.25,35.18,35.25
2025-01-07,UVA CRIMSON,7,6,33.25,34.18,33.25
2025-01-07,UVA FLAME,11,9,31.5,31.18,31.75
2025-01-07,UVA FLEY,10,7,28.5,29.0,28.5
2025-01-07,UVA ITALIA,11,8,35.75,35.0,36.0
2025-01-07,UVA PALESTINA,8,7,33.5,34.29,33.25
2025-01-07,UVA PIROVANO,7,8,33.5,34.54,33.5
2025-01-07,UVA QUEBRANTA/MOSCATEL,7,5,38.0,38.45,37.5
2025-01-07,UVA RED GLOBE,57,32,32.75,32.93,32.75
2025-01-07,UVA ROSADA,16,9,36.5,37.43,36.5
2025-01-07,UVA ROYAL,9,7,34.75,34.36,34.75
2025-01-07,UVA SUPERIOR,12,8,51.75,52.43,51.5
2025-01-07,UVA THOMPSON,11,7,60.75,62.14,60.75
2025-01-07,UVA ZAFIRO,6,8,41.5,41.25,41.5
2025-01-07,YACON (LLACON),5,7,5.75,5.48,5.75
2025-01-07,ZAPOTE,7,8,41.5,41.18,40.75
2025-01-07,ZARZAMORA/MORA,3,1,12.5,12.0,12.5
2025-01-08,AGUAJE,10,7,32.25,31.57,33.25
2025-01-08,AGUAYMANTO,1,2,6.13,6.21,6.15
2025-01-08,ALBARICOQUE,8,5,3.35,3.43,3.38
2025-01-08,ARÁNDANO,20,18,5.25,5.7,5.25
2025-01-08,CAIMITO (SELVA),7,4,80.75,81.71,81.5
2025-01-08,CAMU CAMU,2,1,6.18,5.72,6.2
2025-01-08,CARAMBOLA,15,8,19.5,19.54,20.5
2025-01-08,CHIRIMOYA CRIOLLA O HUAYCO,9,5,4.05,4.12,4.15
2025-01-08,CHIRIMOYA CUMBE,16,11,4.75,4.85,4.75
2025-01-08,CIRUELA NECTARINA (IMPORTADA),8,6,114.75,115.93,115.5
2025-01-08,CIRUELA ROJA/CRIOLLA,13,13,32.5,34.21,32.0
2025-01-08,CIRUELA SANTA ROSA/NACIONAL,5,4,45.5,44.14,45.25
2025-01-08,COCO,6,12,2.35,2.27,2.35
2025-01-08,COCONA,8,9,50.0,48.18,50.5
2025-01-08,DATIL MELADO,8,3,15.5,15.29,15.5
2025-01-08,FRAMBUESA,2,4,29.5,31.5,29.5
2025-01-08,FRESA SABRINA,20,17,3.15,3.12,3.13
2025-01-08,FRESA SAN ANDREAS,60,55,3.2,3.23,3.33
2025-01-08,GRANADA,21,17,76.5,79.32,75.75
2025-01-08,GRANADILLA (COSTA),7,5,22.5,22.54,22.5
2025-01-08,GRANADILLA (SELVA),30,27,50.5,49.75,51.0
2025-01-08,GUANABANA (COSTA),8,6,7.53,7.72,7.48
2025-01-08,GUANABANA (SELVA),10,6,7.28,7.42,7.28
2025-01-08,HIGO MADURO,6,10,33.5,34.0,33.5
2025-01-08,KIWI IMPORTADO,7,7,191.5,191.25,191.5
2025-01-08,LIMA DULCE,5,3,3.38,3.5,3.38
2025-01-08,LIMON DULCE - SELVA,12,8,38.5,38.5,38.5
2025-01-08,LUCUMA BELTRAN,6,4,5.75,5.79,5.65
2025-01-08,LUCUMA DE SEDA,5,4,4.58,4.67,4.53
2025-01-08,MAMEY,8,5,4.28,4.15,4.28
2025-01-08,MANDARINA SATSUMA,63,75,2.93,2.99,2.95
2025-01-08,MANDARINA TANGERINA,15,14,17.25,17.29,17.75
2025-01-08,MANGO CRIOLLO,17,11,1.78,1.72,1.73
2025-01-08,MANGO EDWARD,9,11,2.1,2.06,2.15
2025-01-08,MANGO HADEN /HAYDE,18,12,1.6,1.46,1.58
2025-01-08,MANGO KAFRO,27,22,1.55,1.62,1.58
2025-01-08,MANGO KENT,66,57,1.23,1.27,1.23
2025-01-08,MANZANA CTE/PARA AGUA,17,48,26.5,26.71,26.5
2025-01-08,MANZANA DELICIA,103,97,62.25,61.75,62.25
2025-01-08,MANZANA GOLDEN,24,13,3.65,3.69,3.65
2025-01-08,MANZANA IMPORTADA,16,10,142.25,142.04,142.0
2025-01-08,MANZANA ISRAEL,58,45,1.23,1.26,1.15
2025-01-08,MANZANA WINTER,26,15,54.75,54.64,54.75
2025-01-08,MARACUYA,10,12,4.15,4.2,4.15
2025-01-08,MELOCOTON BLANQUILLO,39,28,55.75,55.68,55.75
2025-01-08,MELOCOTON DURAZNO HUAYCO,45,35,67.0,65.61,67.0
2025-01-08,MELON COQUITO,52,42,16.5,18.25,16.0
2025-01-08,MELON MENTA,14,8,22.25,22.61,20.75
2025-01-08,MEMBRILLO CRIOLLO,10,8,1.85,2.04,1.63
2025-01-08,MEMBRILLO SERRANO,10,15,56.5,57.43,55.25
2025-01-08,NARANJA PRIMAVERA,8,11,2.15,1.87,2.18
2025-01-08,NARANJA TANGELO SELVA,45,40,65.25,64.57,65.5
2025-01-08,NARANJA VALENCIA,171,146,28.25,27.46,29.5
2025-01-08,NARANJA WASHINGTON NAVAL,13,12,4.33,4.11,4.35
2025-01-08,NONI,10,6,2.93,2.89,2.93
2025-01-08,PACAE DE SEDA,5,5,6.53,6.35,6.48
2025-01-08,PALTA ANTILLANA,6,6,32.75,33.15,32.75
2025-01-08,PALTA CHOQUETE,10,6,27.75,27.25,30.75
2025-01-08,PALTA COLLIN RED,9,5,27.5,26.96,30.25
2025-01-08,PALTA CRIOLLA,17,7,21.25,20.32,21.75
2025-01-08,PALTA FUERTE,52,39,5.85,5.76,6.03
2025-01-08,PALTA HALL,14,6,19.75,19.68,21.25
2025-01-08,PALTA HASS,20,12,4.2,4.21,4.35
2025-01-08,PALTA LINDA,15,10,31.5,29.86,32.75
2025-01-08,PALTA NAVAL,6,6,5.48,5.48,5.85
2025-01-08,PALTA QUEEN,10,7,4.33,4.26,4.38
2025-01-08,PAPAYA,185,158,22.25,19.89,25.75
2025-01-08,PEPINO RAYADO O MELON,15,9,2.08,2.11,2.1
2025-01-08,PERA AGUA ITALIANA,6,7,35.5,36.46,35.75
2025-01-08,PERA AGUA PACKAM IMPORTADO,16,11,132.25,132.39,132.75
2025-01-08,PITAHAYA,7,16,5.5,5.39,5.5
2025-01-08,PIÑA CRIOLLA,53,50,15.75,16.46,15.75
2025-01-08,PIÑA GOLDEN,86,75,27.5,28.93,27.0
2025-01-08,PIÑA HAWAIANA,58,52,2.0,2.03,1.9
2025-01-08,PLATANO BELLACO,63,69,67.5,67.36,67.5
2025-01-08,PLATANO BIZCOCHO,82,50,27.5,28.04,28.5
2025-01-08,PLATANO ISLA,97,75,57.5,57.96,56.5
2025-01-08,PLATANO MANZANO,27,17,26.25,26.57,26.0
2025-01-08,PLATANO MORADO,21,10,37.0,36.64,37.25
2025-01-08,PLATANO PALILLO,60,63,76.5,76.54,77.5
2025-01-08,PLATANO SEDA (SELVA),28,19,42.75,43.82,42.5
2025-01-08,PLATANO SEDA CONGO,85,83,45.5,45.75,44.75
2025-01-08,SANDIA,94,98,0.75,0.75,0.78
2025-01-08,SANKI,9,6,9.38,9.55,9.25
2025-01-08,TAMARINDO (CON CASCARA),2,1,6.75,6.66,6.75
2025-01-08,TORONJA COSTA,11,10,6.88,6.78,6.88
2025-01-08,TORONJA SELVA,13,7,37.5,37.18,37.25
2025-01-08,TUMBO,6,4,3.15,3.25,3.15
2025-01-08,TUNA AMARILLA,11,11,2.48,2.55,2.38
2025-01-08,TUNA BLANCA,11,12,3.65,3.73,3.65
2025-01-08,TUNA MORADA/ROSADA,9,9,2.3,2.43,2.2
2025-01-08,UVA ALFONSO LAVALETT,8,6,36.5,36.71,36.5
2025-01-08,UVA ARRA,8,6,35.75,35.75,34.75
2025-01-08,UVA BORGOÑA,5,4,35.25,35.25,34.25
2025-01-08,UVA CRIMSON,6,8,33.25,33.96,31.5
2025-01-08,UVA FLAME,9,5,31.75,31.32,31.5
2025-01-08,UVA FLEY,7,9,28.5,28.96,28.75
2025-01-08,UVA ITALIA,8,12,36.0,35.18,37.0
2025-01-08,UVA PALESTINA,7,10,33.25,34.11,33.75
2025-01-08,UVA PIROVANO,8,5,33.5,34.29,34.75
2025-01-08,UVA QUEBRANTA/MOSCATEL,5,7,37.5,38.29,36.25
2025-01-08,UVA RED GLOBE,32,54,32.75,32.96,31.75
2025-01-08,UVA ROSADA,9,6,36.5,37.18,36.25
2025-01-08,UVA ROYAL,7,9,34.75,34.43,34.5
2025-01-08,UVA SUPERIOR,8,6,51.5,52.18,51.5
2025-01-08,UVA THOMPSON,7,9,60.75,61.79,57.5
2025-01-08,UVA ZAFIRO,8,5,41.5,41.25,42.75
2025-01-08,YACON (LLACON),7,3,5.75,5.54,6.15
2025-01-08,ZAPOTE,8,5,40.75,41.11,40.75
2025-01-08,ZARZAMORA/MORA,1,2,12.5,12.14,12.25
2025-01-09,AGUAJE,4,7,33.25,31.93,34.75
2025-01-09,AGUAYMANTO,2,2,6.15,6.18,6.08
2025-01-09,ALBARICOQUE,5,6,3.38,3.4,3.38
2025-01-09,ARÁNDANO,18,19,5.25,5.55,5.25
2025-01-09,CAIMITO (SELVA),4,6,81.5,81.46,78.75
2025-01-09,CAMU CAMU,1,3,6.2,5.83,6.83
2025-01-09,CARAMBOLA,8,8,20.5,19.29,20.75
2025-01-09,CHIRIMOYA CRIOLLA O HUAYCO,5,6,4.15,4.13,4.13
2025-01-09,CHIRIMOYA CUMBE,11,17,4.75,4.82,4.75
2025-01-09,CIRUELA NECTARINA (IMPORTADA),6,10,115.5,115.82,115.25
2025-01-09,CIRUELA ROJA/CRIOLLA,13,14,32.0,33.86,31.5
2025-01-09,CIRUELA SANTA ROSA/NACIONAL,4,6,45.25,44.43,45.75
2025-01-09,COCO,12,17,2.35,2.27,2.65
2025-01-09,COCONA,9,14,50.5,48.64,52.25
2025-01-09,DATIL MELADO,3,4,15.5,15.29,15.5
2025-01-09,FRAMBUESA,4,2,29.5,31.11,28.75
2025-01-09,FRESA SABRINA,17,19,3.13,3.12,3.15
2025-01-09,FRESA SAN ANDREAS,55,64,3.33,3.23,3.38
2025-01-09,GRANADA,17,22,75.75,78.39,75.25
2025-01-09,GRANADILLA (COSTA),5,4,22.5,22.57,22.5
2025-01-09,GRANADILLA (SELVA),27,38,51.0,50.07,51.0
2025-01-09,GUANABANA (COSTA),6,10,7.48,7.65,7.38
2025-01-09,GUANABANA (SELVA),6,8,7.28,7.37,7.28
2025-01-09,HIGO MADURO,10,6,33.5,34.0,34.25
2025-01-09,KIWI IMPORTADO,7,10,191.5,191.25,191.25
2025-01-09,LIMA DULCE,3,5,3.38,3.46,3.48
2025-01-09,LIMON DULCE - SELVA,8,11,38.5,38.64,39.75
2025-01-09,LUCUMA BELTRAN,4,5,5.65,5.78,5.58
2025-01-09,LUCUMA DE SEDA,4,5,4.53,4.64,4.38
2025-01-09,MAMEY,5,8,4.28,4.17,4.28
2025-01-09,MANDARINA SATSUMA,75,84,2.95,2.96,2.98
2025-01-09,MANDARINA TANGERINA,14,15,17.75,17.32,17.5
2025-01-09,MANGO CRIOLLO,11,14,1.73,1.72,1.75
2025-01-09,MANGO EDWARD,11,10,2.15,2.09,2.15
2025-01-09,MANGO HADEN /HAYDE,12,10,1.58,1.48,1.63
2025-01-09,MANGO KAFRO,22,21,1.58,1.6,1.58
2025-01-09,MANGO KENT,57,48,1.23,1.26,1.15
2025-01-09,MANZANA CTE/PARA AGUA,48,45,26.5,26.64,26.5
2025-01-09,MANZANA DELICIA,97,95,62.25,61.89,63.25
2025-01-09,MANZANA GOLDEN,13,16,3.65,3.67,3.65
2025-01-09,MANZANA IMPORTADA,10,15,142.0,142.11,142.25
2025-01-09,MANZANA ISRAEL,45,56,1.15,1.24,1.15
2025-01-09,MANZANA WINTER,15,25,54.75,54.39,54.75
2025-01-09,MARACUYA,12,16,4.15,4.19,4.15
2025-01-09,MELOCOTON BLANQUILLO,28,20,55.75,55.75,58.5
2025-01-09,MELOCOTON DURAZNO HUAYCO,35,28,67.0,66.04,68.25
2025-01-09,MELON COQUITO,42,57,16.0,17.75,15.75
2025-01-09,MELON MENTA,8,19,20.75,22.39,21.5
2025-01-09,MEMBRILLO CRIOLLO,8,14,1.63,1.97,1.58
2025-01-09,MEMBRILLO SERRANO,15,14,55.25,57.14,55.25
2025-01-09,NARANJA PRIMAVERA,11,8,2.18,1.95,2.28
2025-01-09,NARANJA TANGELO SELVA,40,41,65.5,64.79,65.75
2025-01-09,NARANJA VALENCIA,146,163,29.5,27.89,30.5
2025-01-09,NARANJA WASHINGTON NAVAL,12,14,4.35,4.17,4.35
2025-01-09,NONI,6,6,2.93,2.89,2.93
2025-01-09,PACAE DE SEDA,5,9,6.48,6.38,6.55
2025-01-09,PALTA ANTILLANA,6,9,32.75,33.08,32.75
2025-01-09,PALTA CHOQUETE,6,8,30.75,27.89,30.75
2025-01-09,PALTA COLLIN RED,5,9,30.25,27.54,30.25
2025-01-09,PALTA CRIOLLA,7,13,21.75,20.71,22.25
2025-01-09,PALTA FUERTE,39,42,6.03,5.81,6.08
2025-01-09,PALTA HALL,6,15,21.25,20.04,20.0
2025-01-09,PALTA HASS,12,17,4.35,4.23,4.38
2025-01-09,PALTA LINDA,10,12,32.75,30.43,32.75
2025-01-09,PALTA NAVAL,6,4,5.85,5.54,5.85
2025-01-09,PALTA QUEEN,7,11,4.38,4.28,4.38
2025-01-09,PAPAYA,158,168,25.75,21.14,27.25
2025-01-09,PEPINO RAYADO O MELON,9,20,2.1,2.11,2.08
2025-01-09,PERA AGUA ITALIANA,7,11,35.75,36.11,36.25
2025-01-09,PERA AGUA PACKAM IMPORTADO,11,15,132.75,132.29,133.25
2025-01-09,PITAHAYA,16,17,5.5,5.39,5.5
2025-01-09,PIÑA CRIOLLA,50,55,15.75,16.36,15.75
2025-01-09,PIÑA GOLDEN,75,90,27.0,28.54,26.25
2025-01-09,PIÑA HAWAIANA,52,56,1.9,2.03,1.85
2025-01-09,PLATANO BELLACO,69,91,67.5,67.5,67.5
2025-01-09,PLATANO BIZCOCHO,50,61,28.5,28.0,28.75
2025-01-09,PLATANO ISLA,75,74,56.5,57.82,55.75
2025-01-09,PLATANO MANZANO,17,34,26.0,26.39,26.25
2025-01-09,PLATANO MORADO,10,4,37.25,36.75,36.5
2025-01-09,PLATANO PALILLO,63,75,77.5,76.68,77.0
2025-01-09,PLATANO SEDA (SELVA),19,23,42.5,43.43,42.5
2025-01-09,PLATANO SEDA CONGO,83,95,44.75,45.61,45.0
2025-01-09,SANDIA,98,122,0.78,0.75,0.78
2025-01-09,SANKI,6,6,9.25,9.48,9.38
2025-01-09,TAMARINDO (CON CASCARA),1,2,6.75,6.68,6.77
2025-01-09,TORONJA COSTA,10,9,6.88,6.8,6.85
2025-01-09,TORONJA SELVA,7,12,37.25,37.18,38.25
2025-01-09,TUMBO,4,5,3.15,3.22,3.08
2025-01-09,TUNA AMARILLA,11,11,2.38,2.52,2.35
2025-01-09,TUNA BLANCA,12,11,3.65,3.72,3.65
2025-01-09,TUNA MORADA/ROSADA,9,9,2.2,2.37,2.15
2025-01-09,UVA ALFONSO LAVALETT,6,9,36.5,36.79,35.75
2025-01-09,UVA ARRA,6,7,34.75,35.54,35.25
2025-01-09,UVA BORGOÑA,4,7,34.25,35.11,34.25
2025-01-09,UVA CRIMSON,8,5,31.5,33.43,31.5
2025-01-09,UVA FLAME,5,9,31.5,31.36,31.5
2025-01-09,UVA FLEY,9,7,28.75,28.89,29.25
2025-01-09,UVA ITALIA,12,13,37.0,35.5,37.0
2025-01-09,UVA PALESTINA,10,12,33.75,34.0,33.75
2025-01-09,UVA PIROVANO,5,12,34.75,34.21,34.75
2025-01-09,UVA QUEBRANTA/MOSCATEL,7,7,36.25,38.0,36.25
2025-01-09,UVA RED GLOBE,54,54,31.75,32.86,30.75
2025-01-09,UVA ROSADA,6,12,36.25,36.89,35.75
2025-01-09,UVA ROYAL,9,8,34.5,34.46,34.5
2025-01-09,UVA SUPERIOR,6,12,51.5,52.07,51.25
2025-01-09,UVA THOMPSON,9,13,57.5,61.11,58.25
2025-01-09,UVA ZAFIRO,5,12,42.75,41.43,43.5
2025-01-09,YACON (LLACON),3,4,6.15,5.66,6.35
2025-01-09,ZAPOTE,5,7,40.75,41.04,40.5
2025-01-09,ZARZAMORA/MORA,2,3,12.25,12.25,13.5
2025-01-10,AGUAJE,4,5,34.75,32.29,34.75
2025-01-10,AGUAYMANTO,2,1,6.08,6.13,6.08
2025-01-10,ALBARICOQUE,6,4,3.38,3.38,3.38
2025-01-10,ARÁNDANO,19,20,5.25,5.41,5.25
2025-01-10,CAIMITO (SELVA),6,5,78.75,80.89,78.5
2025-01-10,CAMU CAMU,3,3,6.83,6.02,6.83
2025-01-10,CARAMBOLA,8,6,20.75,19.29,20.75
2025-01-10,CHIRIMOYA CRIOLLA O HUAYCO,7,6,4.13,4.12,4.05
2025-01-10,CHIRIMOYA CUMBE,17,11,4.75,4.8,4.8
2025-01-10,CIRUELA NECTARINA (IMPORTADA),10,6,115.25,115.64,114.5
2025-01-10,CIRUELA ROJA/CRIOLLA,14,10,31.5,33.39,30.75
2025-01-10,CIRUELA SANTA ROSA/NACIONAL,6,5,45.75,44.86,46.25
2025-01-10,COCO,17,10,2.65,2.31,2.65
2025-01-10,COCONA,14,8,52.25,49.32,52.25
2025-01-10,DATIL MELADO,4,3,15.5,15.29,15.5
2025-01-10,FRAMBUESA,2,4,28.75,30.64,28.75
2025-01-10,FRESA SABRINA,19,29,3.15,3.12,3.18
2025-01-10,FRESA SAN ANDREAS,64,55,3.38,3.24,3.45
2025-01-10,GRANADA,22,18,75.25,77.5,74.75
2025-01-10,GRANADILLA (COSTA),4,11,22.25,22.64,21.75
2025-01-10,GRANADILLA (SELVA),38,41,51.0,50.29,51.0
2025-01-10,GUANABANA (COSTA),10,8,7.38,7.58,7.38
2025-01-10,GUANABANA (SELVA),8,6,7.28,7.33,7.25
2025-01-10,HIGO MADURO,6,5,34.25,34.07,34.25
2025-01-10,KIWI IMPORTADO,10,7,191.25,191.11,191.25
2025-01-10,LIMA DULCE,5,4,3.48,3.44,3.48
2025-01-10,LIMON DULCE - SELVA,11,9,39.75,38.93,40.25
