Fecha,Producto,Volumen_Hoy,Volumen_7Dias,Precio_Ayer,Precio_7Dias,Precio_Hoy_Kg
2024-01-05,PEPINO RAYADO O MELON,30,22,2.45,2.55,2.48
2024-01-05,PERA AGUA CRIOLLA,5,10,43.75,44.04,42.5
2024-01-05,PERA AGUA ITALIANA,8,5,45.75,46.21,46.75
2024-01-05,PERA AGUA PACKAM IMPORTADO,16,12,136.5,133.61,142.0
2024-01-05,PITAHAYA,20,18,8.5,8.11,8.5
2024-01-05,PIÑA CRIOLLA (SELVA),46,45,16.75,14.75,17.5
2024-01-05,PIÑA GOLDEN,63,67,27.5,22.32,30.5
2024-01-05,PIÑA HAWAIANA,39,46,2.6,2.48,2.63
2024-01-05,PLATANO BELLACO,75,53,68.5,68.39,69.25
2024-01-05,PLATANO BIZCOCHO,68,72,25.25,25.43,25.5
2024-01-05,PLATANO ISLA,68,71,53.75,52.21,53.75
2024-01-05,PLATANO MANZANO,11,22,26.75,26.25,27.25
2024-01-05,PLATANO MORADO,10,11,37.0,36.21,37.25
2024-01-05,PLATANO PALILLO,67,46,69.25,68.14,70.5
2024-01-05,PLATANO SEDA (SELVA),15,13,46.25,45.29,47.25
2024-01-05,PLATANO SEDA CONGO,89,76,46.75,46.86,47.5
2024-01-05,SANDIA,106,124,0.78,0.79,0.78
2024-01-05,SANKI,11,5,6.5,5.99,6.5
2024-01-05,TAMARINDO (CON CASCARA),1,1,5.85,5.68,5.9
2024-01-05,TORONJA COSTA,15,11,3.53,3.53,3.55
2024-01-05,TORONJA SELVA,15,11,26.75,26.11,26.75
2024-01-05,TUMBO,7,4,2.48,2.41,2.48
2024-01-05,TUNA AMARILLA,15,11,2.33,2.33,2.33
2024-01-05,TUNA BLANCA,14,13,2.48,2.41,2.45
2024-01-05,TUNA MORADA/ROSADA,15,10,2.35,2.33,2.33
2024-01-05,UVA ALFONSO LAVALETT,9,7,31.0,29.68,32.25
2024-01-05,UVA ARRA,11,6,31.75,31.96,31.75
2024-01-05,UVA BORGOÑA,14,8,28.75,28.07,28.75
2024-01-05,UVA CRIMSON,7,6,34.0,34.54,33.75
2024-01-05,UVA FLAME,11,7,22.25,22.11,21.75
2024-01-05,UVA FLEY,11,8,21.25,19.79,20.75
2024-01-05,UVA ITALIA,13,14,33.25,31.36,34.0
2024-01-05,UVA MAGENTA,10,8,31.5,31.71,32.25
2024-01-05,UVA PALESTINA,12,14,32.5,31.86,32.0
2024-01-05,UVA PIROVANO,11,12,33.5,33.43,33.75
2024-01-05,UVA QUEBRANTA/MOSCATEL,8,10,41.25,41.0,41.25
2024-01-05,UVA RED GLOBE,44,49,24.5,22.11,24.75
2024-01-05,UVA ROSADA,10,8,34.25,33.86,33.75
2024-01-05,UVA SUPERIOR,9,12,52.0,53.07,52.0
2024-01-05,UVA THOMPSON,11,14,62.0,61.64,62.0
2024-01-05,YACON (LLACON),5,4,5.15,4.91,5.15
2024-01-05,ZAPOTE,8,5,51.25,51.04,50.75
2024-01-06,AGUAJE,7,5,31.5,29.64,31.5
2024-01-06,AGUAYMANTO,1,2,5.15,4.99,5.13
2024-01-06,ALBARICOQUE,3,4,4.13,4.05,4.08
2024-01-06,ARÁNDANO,22,7,7.5,8.96,7.5
2024-01-06,CAIMITO (SELVA),5,4,56.75,56.57,56.5
2024-01-06,CAMU CAMU,1,1,6.2,5.94,6.2
2024-01-06,CARAMBOLA,10,15,18.75,17.5,18.5
2024-01-06,CHIRIMOYA CRIOLLA O HUAYCO,3,4,4.75,4.76,4.73
2024-01-06,CHIRIMOYA CUMBE,13,18,5.0,4.97,4.93
2024-01-06,CIRUELA NECTARINA (IMPORTADA),6,8,86.5,87.32,86.5
2024-01-06,CIRUELA ROJA/CRIOLLA,18,15,41.5,44.32,40.75
2024-01-06,CIRUELA SANTA ROSA/NACIONAL,5,4,50.75,51.68,50.75
2024-01-06,COCO,15,12,1.85,1.71,1.85
2024-01-06,COCONA,16,12,22.25,21.39,21.75
2024-01-06,FRESA SABRINA,19,17,4.08,4.04,4.08
2024-01-06,FRESA SAN ANDREAS,58,65,4.15,4.13,4.2
2024-01-06,GRANADA,13,13,56.5,57.07,55.25
2024-01-06,GRANADILLA (COSTA),12,10,28.5,28.96,27.75
2024-01-06,GRANADILLA (SELVA),44,40,72.0,70.32,72.0
2024-01-06,GUANABANA (COSTA),6,10,4.65,4.49,4.65
2024-01-06,GUANABANA (SELVA),8,8,4.68,4.72,4.8
2024-01-06,HIGO MADURO,6,6,41.5,42.61,41.5
2024-01-06,KIWI IMPORTADO,5,6,192.67,188.38,192.0
2024-01-06,LIMA DULCE,8,4,2.53,2.46,2.48
2024-01-06,LIMON DULCE - SELVA,8,11,38.25,36.43,38.25
2024-01-06,LUCUMA BELTRAN,4,8,5.93,6.02,5.43
2024-01-06,LUCUMA DE SEDA,4,6,5.38,5.58,5.38
2024-01-06,MAMEY,11,7,4.38,4.34,4.35
2024-01-06,MANDARINA SATSUMA,55,56,2.75,2.66,2.8
2024-01-06,MANDARINA TANGERINA,11,6,18.25,17.68,17.75
2024-01-06,MANGO CHATO,6,12,2.58,2.6,2.55
2024-01-06,MANGO CRIOLLO,20,22,3.2,3.22,3.2
2024-01-06,MANGO EDWARD,29,45,4.33,4.48,4.18
2024-01-06,MANGO HADEN /HAYDE,18,30,3.2,3.41,3.13
2024-01-06,MANGO KAFRO,10,9,4.68,4.84,4.65
2024-01-06,MANGO KENT,11,20,4.65,4.65,4.53
2024-01-06,MANGO PICO DE LORO,8,5,2.68,2.59,2.88
2024-01-06,MANZANA CTE/PARA AGUA,32,39,24.75,24.86,24.25
2024-01-06,MANZANA DELICIA,101,92,54.75,55.93,55.25
2024-01-06,MANZANA GOLDEN,27,22,2.38,2.36,2.35
2024-01-06,MANZANA IMPORTADA,11,12,147.5,140.07,147.0
2024-01-06,MANZANA ISRAEL,64,53,1.03,1.11,1.0
2024-01-06,MANZANA WINTER,10,8,48.5,48.89,48.5
2024-01-06,MARACUYA,11,17,2.33,2.35,2.28
2024-01-06,MELOCOTON BLANQUILLO,35,28,56.75,57.71,57.25
2024-01-06,MELOCOTON DURAZNO HUAYCO,59,33,64.25,65.68,63.0
2024-01-06,MELON COQUITO,32,26,11.0,11.5,11.75
2024-01-06,MELON MENTA,7,9,13.75,15.0,15.75
2024-01-06,MEMBRILLO CRIOLLO,9,13,3.4,3.32,3.38
2024-01-06,MEMBRILLO SERRANO,11,15,74.75,74.14,75.25
2024-01-06,NARANJA PRIMAVERA,11,12,1.73,1.73,1.75
2024-01-06,NARANJA TANGELO SELVA,36,22,50.5,49.29,51.75
2024-01-06,NARANJA VALENCIA,154,141,22.5,21.82,22.75
2024-01-06,NARANJA WASHINGTON NAVAL,10,8,4.75,4.67,4.78
2024-01-06,NONI,6,6,2.78,2.6,2.78
2024-01-06,PACAE CRIOLLO,4,7,6.43,6.28,6.38
2024-01-06,PACAE DE SEDA,9,7,5.65,5.48,5.65
2024-01-06,PALTA ANTILLANA,9,6,33.25,33.14,32.75
2024-01-06,PALTA CHOQUETE,8,10,35.75,34.96,35.75
2024-01-06,PALTA COLLIN RED,9,8,35.5,33.96,35.25
2024-01-06,PALTA CRIOLLA,16,9,22.0,22.18,21.5
2024-01-06,PALTA FUERTE,39,39,5.08,5.25,5.08
2024-01-06,PALTA HALL,14,10,25.5,24.89,25.25
2024-01-06,PALTA HASS,12,14,7.33,7.09,7.2
2024-01-06,PALTA LINDA,8,10,34.5,34.39,34.5
2024-01-06,PALTA NAVAL,4,6,9.83,9.83,9.52
2024-01-06,PALTA QUEEN,9,6,9.08,9.08,8.82
2024-01-06,PALTA ZUTANO,4,8,5.38,5.28,5.38
2024-01-06,PAPAYA (COSTA),10,11,19.75,17.79,21.25
2024-01-06,PAPAYA (SELVA),205,185,24.25,20.75,25.0
2024-01-06,PEPINO RAYADO O MELON,22,25,2.48,2.54,2.55
2024-01-06,PERA AGUA CRIOLLA,10,9,42.5,43.86,42.0
2024-01-06,PERA AGUA ITALIANA,5,10,46.75,46.36,46.75
2024-01-06,PERA AGUA PACKAM IMPORTADO,12,27,142.0,135.11,142.0
2024-01-06,PITAHAYA,18,19,8.5,8.21,7.75
2024-01-06,PIÑA CRIOLLA (SELVA),45,50,17.5,15.21,17.5
2024-01-06,PIÑA GOLDEN,67,77,30.5,23.75,31.25
2024-01-06,PIÑA HAWAIANA,46,50,2.63,2.52,2.65
2024-01-06,PLATANO BELLACO,53,87,69.25,68.68,70.25
2024-01-06,PLATANO BIZCOCHO,72,71,25.5,25.46,25.5
2024-01-06,PLATANO ISLA,71,76,53.75,52.54,54.0
2024-01-06,PLATANO MANZANO,22,31,27.25,26.39,26.5
2024-01-06,PLATANO MORADO,11,15,37.25,36.36,36.75
2024-01-06,PLATANO PALILLO,46,77,70.5,68.71,70.5
2024-01-06,PLATANO SEDA (SELVA),13,18,47.25,45.54,46.75
2024-01-06,PLATANO SEDA CONGO,76,70,47.5,46.86,48.0
2024-01-06,SANDIA,124,102,0.78,0.79,0.78
2024-01-06,SANKI,5,8,6.5,6.07,6.48
2024-01-06,TAMARINDO (CON CASCARA),1,1,5.9,5.71,5.85
2024-01-06,TORONJA COSTA,11,13,3.55,3.53,3.53
2024-01-06,TORONJA SELVA,11,15,26.75,26.25,26.5
2024-01-06,TUMBO,4,4,2.48,2.42,2.48
2024-01-06,TUNA AMARILLA,11,15,2.33,2.33,2.28
2024-01-06,TUNA BLANCA,13,17,2.45,2.42,2.38
2024-01-06,TUNA MORADA/ROSADA,10,13,2.33,2.33,2.28
2024-01-06,UVA ALFONSO LAVALETT,7,10,32.25,30.43,33.25
2024-01-06,UVA ARRA,6,8,31.75,32.0,31.25
2024-01-06,UVA BORGOÑA,8,7,28.75,28.36,30.0
2024-01-06,UVA CRIMSON,6,10,33.75,34.46,31.5
2024-01-06,UVA FLAME,7,8,21.75,22.04,22.25
2024-01-06,UVA FLEY,8,12,20.75,20.07,22.75
2024-01-06,UVA ITALIA,14,15,34.0,32.0,34.0
2024-01-06,UVA MAGENTA,8,11,32.25,31.93,32.75
2024-01-06,UVA PALESTINA,14,8,32.0,31.93,34.5
2024-01-06,UVA PIROVANO,12,11,33.75,33.57,35.25
2024-01-06,UVA QUEBRANTA/MOSCATEL,10,9,41.25,41.08,39.25
2024-01-06,UVA RED GLOBE,49,61,24.75,22.71,25.0
2024-01-06,UVA ROSADA,8,10,33.75,34.0,33.25
2024-01-06,UVA SUPERIOR,12,15,52.0,52.86,52.0
2024-01-06,UVA THOMPSON,14,11,62.0,61.71,63.5
2024-01-06,YACON (LLACON),4,4,5.15,4.95,5.13
2024-01-06,ZAPOTE,5,7,50.75,51.04,50.75
2024-01-08,AGUAJE,3,6,32.25,30.46,31.75
2024-01-08,AGUAYMANTO,2,1,5.15,5.06,5.08
2024-01-08,ALBARICOQUE,4,5,4.08,4.07,4.15
2024-01-08,ARÁNDANO,13,16,7.5,8.36,7.25
2024-01-08,CAIMITO (SELVA),5,6,56.25,56.54,55.75
2024-01-08,CAMU CAMU,1,2,6.35,6.06,6.2
2024-01-08,CARAMBOLA,7,9,18.5,17.93,17.75
2024-01-08,CHIRIMOYA CRIOLLA O HUAYCO,6,5,4.68,4.76,4.68
2024-01-08,CHIRIMOYA CUMBE,13,16,4.88,4.97,4.88
2024-01-08,CIRUELA NECTARINA (IMPORTADA),7,8,86.5,87.07,86.5
2024-01-08,CIRUELA ROJA/CRIOLLA,10,14,41.25,42.79,40.75
2024-01-08,CIRUELA SANTA ROSA/NACIONAL,3,7,51.5,51.46,51.5
2024-01-08,COCO,6,8,1.85,1.76,1.85
2024-01-08,COCONA,8,12,22.25,21.57,21.75
2024-01-08,FRESA SABRINA,21,22,4.15,4.08,4.15
2024-01-08,FRESA SAN ANDREAS,40,71,4.23,4.17,4.23
2024-01-08,GRANADA,14,12,54.75,56.43,54.75
2024-01-08,GRANADILLA (COSTA),6,5,28.25,28.61,27.75
2024-01-08,GRANADILLA (SELVA),43,51,72.25,71.89,72.25
2024-01-08,GUANABANA (COSTA),7,9,4.73,4.57,4.65
2024-01-08,GUANABANA (SELVA),5,8,4.83,4.74,4.78
2024-01-08,HIGO MADURO,4,6,41.5,42.18,41.5
2024-01-08,KIWI IMPORTADO,5,8,192.75,189.85,192.0
2024-01-08,LIMA DULCE,6,10,2.53,2.48,2.48
2024-01-08,LIMON DULCE - SELVA,8,10,38.5,37.21,38.25
2024-01-08,LUCUMA BELTRAN,5,7,5.85,5.96,5.85
2024-01-08,LUCUMA DE SEDA,3,5,5.38,5.5,5.38
2024-01-08,MAMEY,7,6,4.35,4.35,4.35
2024-01-08,MANDARINA SATSUMA,34,29,2.83,2.71,2.83
2024-01-08,MANDARINA TANGERINA,6,8,18.25,17.82,17.75
2024-01-08,MANGO CHATO,9,10,2.55,2.59,2.45
2024-01-08,MANGO CRIOLLO,29,9,3.23,3.21,3.33
2024-01-08,MANGO EDWARD,47,28,4.18,4.36,4.08
2024-01-08,MANGO HADEN /HAYDE,26,21,3.15,3.3,3.08
2024-01-08,MANGO KAFRO,13,7,4.65,4.76,4.65
2024-01-08,MANGO KENT,19,22,4.53,4.62,4.48
2024-01-08,MANGO PICO DE LORO,3,8,2.93,2.7,2.85
2024-01-08,MANGO ROSADO,10,11,2.73,2.71,2.68
2024-01-08,MANZANA CTE/PARA AGUA,11,15,24.25,24.75,24.25
2024-01-08,MANZANA DELICIA,75,82,55.5,55.61,55.75
2024-01-08,MANZANA GOLDEN,12,18,2.33,2.36,2.2
2024-01-08,MANZANA IMPORTADA,12,14,147.25,142.89,146.25
2024-01-08,MANZANA ISRAEL,37,52,1.0,1.08,1.0
2024-01-08,MANZANA WINTER,7,13,48.5,48.75,47.75
2024-01-08,MARACUYA,14,15,2.28,2.32,2.28
2024-01-08,MELOCOTON BLANQUILLO,10,12,56.75,57.36,56.75
2024-01-08,MELOCOTON DURAZNO HUAYCO,12,32,63.5,64.93,63.5
2024-01-08,MELON COQUITO,32,26,12.0,11.5,12.0
2024-01-08,MELON MENTA,7,7,16.25,15.14,15.75
2024-01-08,MEMBRILLO CRIOLLO,8,13,3.43,3.35,3.38
2024-01-08,MEMBRILLO SERRANO,10,15,75.25,74.43,74.75
2024-01-08,NARANJA PRIMAVERA,10,13,1.75,1.73,1.75
2024-01-08,NARANJA TANGELO SELVA,23,35,52.25,50.21,52.25
2024-01-08,NARANJA VALENCIA,126,179,22.75,22.14,23.25
2024-01-08,NARANJA WASHINGTON NAVAL,11,11,4.8,4.72,4.8
2024-01-08,NONI,5,8,2.85,2.68,2.83
2024-01-08,PACAE CRIOLLO,4,6,6.43,6.19,6.38
2024-01-08,PACAE DE SEDA,9,4,5.73,5.55,5.68
2024-01-08,PALTA ANTILLANA,2,10,32.75,33.07,31.75
2024-01-08,PALTA CHOQUETE,7,11,35.75,35.32,35.5
2024-01-08,PALTA COLLIN RED,7,9,35.5,34.61,34.5
2024-01-08,PALTA CRIOLLA,9,12,21.25,21.86,21.25
2024-01-08,PALTA FUERTE,49,26,5.08,5.17,5.08
2024-01-08,PALTA HALL,9,12,25.5,25.07,24.5
2024-01-08,PALTA HASS,21,4,7.25,7.15,7.2
2024-01-08,PALTA LINDA,11,17,34.5,34.43,33.75
2024-01-08,PALTA ZUTANO,7,2,5.43,5.33,5.38
2024-01-08,PAPAYA (COSTA),8,10,21.25,18.93,21.5
2024-01-08,PAPAYA (SELVA),182,203,25.25,22.61,25.75
2024-01-08,PEPINO RAYADO O MELON,15,28,2.55,2.53,2.55
2024-01-08,PERA AGUA CRIOLLA,7,9,41.75,43.25,41.75
2024-01-08,PERA AGUA ITALIANA,6,10,46.75,46.46,46.75
2024-01-08,PERA AGUA PACKAM IMPORTADO,13,17,142.25,137.89,141.75
2024-01-08,PITAHAYA,8,20,8.0,8.18,7.5
2024-01-08,PIÑA CRIOLLA (SELVA),46,48,17.25,16.07,17.25
2024-01-08,PIÑA GOLDEN,66,79,31.25,26.57,30.75
2024-01-08,PIÑA HAWAIANA,44,52,2.65,2.57,2.53
2024-01-08,PLATANO BELLACO,63,91,70.25,69.21,70.25
2024-01-08,PLATANO BIZCOCHO,66,76,25.25,25.46,25.25
2024-01-08,PLATANO ISLA,73,81,54.25,53.29,54.25
2024-01-08,PLATANO MANZANO,16,20,26.5,26.46,26.5
2024-01-08,PLATANO MORADO,10,8,36.75,36.57,36.75
2024-01-08,PLATANO PALILLO,68,84,71.25,69.57,70.75
2024-01-08,PLATANO SEDA (SELVA),15,25,47.25,46.11,46.75
2024-01-08,PLATANO SEDA CONGO,74,71,47.75,47.18,48.0
2024-01-08,SANDIA,84,68,0.78,0.79,0.78
2024-01-08,SANKI,6,9,6.55,6.25,6.53
2024-01-08,TAMARINDO (CON CASCARA),1,1,5.85,5.77,5.83
2024-01-08,TORONJA COSTA,11,15,3.55,3.53,3.55
2024-01-08,TORONJA SELVA,10,11,27.25,26.43,26.75
2024-01-08,TUMBO,3,6,2.48,2.45,2.48
2024-01-08,TUNA AMARILLA,8,15,2.28,2.32,2.28
2024-01-08,TUNA BLANCA,9,12,2.38,2.42,2.38
2024-01-08,TUNA MORADA/ROSADA,9,11,2.28,2.32,2.28
2024-01-08,UVA ALFONSO LAVALETT,8,12,33.5,31.5,33.5
2024-01-08,UVA ARRA,7,7,31.25,31.82,30.75
2024-01-08,UVA BORGOÑA,5,3,29.75,28.93,29.75
2024-01-08,UVA CRIMSON,4,8,31.5,33.5,31.25
2024-01-08,UVA FLAME,9,6,22.5,22.14,22.5
2024-01-08,UVA FLEY,7,8,23.25,21.11,22.75
2024-01-08,UVA ITALIA,10,9,34.25,32.93,34.25
2024-01-08,UVA MAGENTA,8,6,33.0,32.21,32.75
2024-01-08,UVA PALESTINA,8,10,34.5,32.79,34.25
2024-01-08,UVA PIROVANO,10,8,35.25,34.07,34.75
2024-01-08,UVA QUEBRANTA/MOSCATEL,7,3,38.5,40.2,38.25
2024-01-08,UVA RED GLOBE,46,49,25.25,23.82,25.25
2024-01-08,UVA ROSADA,7,10,32.75,33.75,32.75
2024-01-08,UVA SUPERIOR,8,12,52.25,52.46,51.75
2024-01-08,UVA THOMPSON,7,10,63.5,62.29,63.75
2024-01-08,YACON (LLACON),3,4,5.15,5.03,5.08
2024-01-08,ZAPOTE,5,6,51.25,50.96,50.75
2024-01-09,AGUAJE,6,8,31.75,30.86,31.5
2024-01-09,AGUAYMANTO,1,3,5.08,5.08,4.85
2024-01-09,ALBARICOQUE,5,6,4.15,4.08,4.23
2024-01-09,ARÁNDANO,16,12,7.25,8.04,6.5
2024-01-09,CAIMITO (SELVA),6,8,55.75,56.43,55.5
2024-01-09,CAMU CAMU,2,1,6.2,6.11,6.83
2024-01-09,CARAMBOLA,9,18,17.75,18.04,17.0
2024-01-09,CHIRIMOYA CRIOLLA O HUAYCO,5,3,4.68,4.75,4.65
2024-01-09,CHIRIMOYA CUMBE,16,18,4.85,4.96,4.85
2024-01-09,CIRUELA NECTARINA (IMPORTADA),8,7,86.5,86.93,86.25
2024-01-09,CIRUELA ROJA/CRIOLLA,14,10,40.75,42.0,40.75
2024-01-09,CIRUELA SANTA ROSA/NACIONAL,7,2,51.5,51.36,53.5
2024-01-09,COCO,8,17,1.85,1.79,1.78
2024-01-09,COCONA,12,19,21.75,21.64,21.25
2024-01-09,FRESA SABRINA,22,27,4.15,4.09,4.13
2024-01-09,FRESA SAN ANDREAS,71,49,4.35,4.21,4.38
2024-01-09,GRANADA,12,36,54.75,56.04,52.75
2024-01-09,GRANADILLA (COSTA),5,4,27.75,28.39,27.25
2024-01-09,GRANADILLA (SELVA),51,57,71.5,72.57,69.75
2024-01-09,GUANABANA (COSTA),9,10,4.65,4.6,4.75
2024-01-09,GUANABANA (SELVA),8,10,4.78,4.75,4.93
2024-01-09,HIGO MADURO,6,8,41.5,41.93,42.25
2024-01-09,KIWI IMPORTADO,8,5,192.0,190.45,193.75
2024-01-09,LIMA DULCE,10,6,2.48,2.48,2.45
2024-01-09,LIMON DULCE - SELVA,10,5,38.25,37.57,38.75
2024-01-09,LUCUMA BELTRAN,7,9,5.85,5.93,5.8
2024-01-09,LUCUMA DE SEDA,5,4,5.38,5.46,5.3
2024-01-09,MAMEY,6,12,4.35,4.35,4.15
2024-01-09,MANDARINA SATSUMA,29,39,2.85,2.74,2.95
2024-01-09,MANDARINA TANGERINA,8,15,17.75,17.86,18.25
2024-01-09,MANGO CHATO,10,11,2.45,2.56,2.45
2024-01-09,MANGO CRIOLLO,9,22,3.33,3.23,3.33
2024-01-09,MANGO EDWARD,28,37,4.08,4.28,4.08
2024-01-09,MANGO HADEN /HAYDE,21,30,3.08,3.23,3.13
2024-01-09,MANGO KAFRO,7,15,4.65,4.72,4.65
2024-01-09,MANGO KENT,22,28,4.48,4.59,4.38
2024-01-09,MANGO PICO DE LORO,8,8,2.85,2.74,2.85
2024-01-09,MANGO ROSADO,11,10,2.68,2.7,2.73
2024-01-09,MANZANA CTE/PARA AGUA,15,36,23.75,24.61,23.75
2024-01-09,MANZANA DELICIA,82,94,55.75,55.5,56.5
2024-01-09,MANZANA GOLDEN,18,16,2.2,2.34,2.2
2024-01-09,MANZANA IMPORTADA,14,15,146.25,144.18,145.75
2024-01-09,MANZANA ISRAEL,52,44,1.0,1.07,0.95
2024-01-09,MANZANA WINTER,13,14,47.75,48.54,48.0
2024-01-09,MARACUYA,15,12,2.28,2.31,2.28
2024-01-09,MELOCOTON BLANQUILLO,12,31,56.75,57.14,56.5
2024-01-09,MELOCOTON DURAZNO HUAYCO,32,39,63.75,64.61,62.75
2024-01-09,MELON COQUITO,26,35,12.5,11.57,12.75
2024-01-09,MELON MENTA,7,10,15.75,15.18,15.75
2024-01-09,MEMBRILLO CRIOLLO,13,15,3.38,3.35,3.35
2024-01-09,MEMBRILLO SERRANO,15,16,74.75,74.5,73.75
2024-01-09,NARANJA PRIMAVERA,13,8,1.75,1.73,1.8
2024-01-09,NARANJA TANGELO SELVA,35,36,52.5,50.75,52.5
2024-01-09,NARANJA VALENCIA,179,160,23.25,22.39,23.25
2024-01-09,NARANJA WASHINGTON NAVAL,11,14,4.83,4.75,4.85
2024-01-09,NONI,8,10,2.83,2.72,2.65
2024-01-09,PACAE CRIOLLO,6,9,6.38,6.3,6.48
2024-01-09,PACAE DE SEDA,4,6,5.68,5.59,5.78
2024-01-09,PALTA ANTILLANA,10,8,31.75,32.86,31.75
2024-01-09,PALTA CHOQUETE,11,11,35.5,35.46,34.75
2024-01-09,PALTA COLLIN RED,9,11,34.5,34.79,34.25
2024-01-09,PALTA CRIOLLA,12,15,21.0,21.64,20.25
2024-01-09,PALTA FUERTE,26,44,5.08,5.14,5.15
2024-01-09,PALTA HALL,12,14,24.5,25.07,24.5
2024-01-09,PALTA HASS,4,13,7.2,7.17,7.2
2024-01-09,PALTA LINDA,17,10,33.75,34.36,33.75
2024-01-09,PALTA ZUTANO,2,3,5.38,5.35,5.5
2024-01-09,PAPAYA,214,210,25.75,23.61,25.5
2024-01-09,PEPINO RAYADO O MELON,28,25,2.58,2.53,2.55
2024-01-09,PERA AGUA CRIOLLA,9,8,41.75,42.89,41.5
2024-01-09,PERA AGUA ITALIANA,10,7,46.75,46.5,46.5
2024-01-09,PERA AGUA PACKAM IMPORTADO,17,14,141.75,139.25,142.0
2024-01-09,PITAHAYA,20,21,7.5,8.11,6.5
2024-01-09,PIÑA CRIOLLA,48,54,16.5,16.36,15.5
2024-01-09,PIÑA GOLDEN,79,82,30.75,27.89,29.75
2024-01-09,PIÑA HAWAIANA,52,55,2.53,2.58,2.48
2024-01-09,PLATANO BELLACO,91,88,70.75,69.54,70.75
2024-01-09,PLATANO BIZCOCHO,76,83,25.75,25.5,26.5
2024-01-09,PLATANO ISLA,81,90,54.25,53.68,52.75
2024-01-09,PLATANO MANZANO,20,33,26.5,26.5,26.75
2024-01-09,PLATANO MORADO,8,7,36.75,36.64,36.5
2024-01-09,PLATANO PALILLO,84,74,70.75,69.89,70.75
2024-01-09,PLATANO SEDA (SELVA),25,19,46.75,46.32,46.25
2024-01-09,PLATANO SEDA CONGO,71,82,48.0,47.36,46.75
2024-01-09,SANDIA,68,100,0.78,0.79,0.78
2024-01-09,SANKI,9,10,6.53,6.33,6.58
2024-01-09,TAMARINDO (CON CASCARA),1,2,5.83,5.8,5.75
2024-01-09,TORONJA COSTA,15,7,3.55,3.53,3.58
2024-01-09,TORONJA SELVA,11,15,26.75,26.5,27.25
2024-01-09,TUMBO,6,3,2.48,2.46,2.55
2024-01-09,TUNA AMARILLA,15,9,2.28,2.31,2.28
2024-01-09,TUNA BLANCA,12,7,2.38,2.42,2.35
2024-01-09,TUNA MORADA/ROSADA,11,9,2.28,2.31,2.33
2024-01-09,UVA ALFONSO LAVALETT,12,6,33.75,32.07,34.0
2024-01-09,UVA ARRA,7,8,30.75,31.61,30.75
2024-01-09,UVA BORGOÑA,3,6,29.75,29.14,29.75
2024-01-09,UVA CRIMSON,8,6,31.25,32.93,30.75
2024-01-09,UVA FLAME,6,11,22.5,22.18,21.75
2024-01-09,UVA FLEY,8,11,22.75,21.57,22.75
2024-01-09,UVA ITALIA,9,13,34.75,33.43,34.75
2024-01-09,UVA MAGENTA,6,8,32.75,32.29,33.5
2024-01-09,UVA PALESTINA,10,7,34.25,33.18,33.75
2024-01-09,UVA PIROVANO,8,11,34.75,34.25,34.75
2024-01-09,UVA QUEBRANTA/MOSCATEL,3,7,38.25,39.88,37.75
2024-01-09,UVA RED GLOBE,49,47,25.75,24.43,26.25
2024-01-09,UVA ROSADA,10,8,32.75,33.54,32.75
2024-01-09,UVA SUPERIOR,12,7,51.75,52.21,52.25
2024-01-09,UVA THOMPSON,10,6,63.75,62.61,63.75
2024-01-09,YACON (LLACON),4,6,5.08,5.06,5.2
2024-01-09,ZAPOTE,6,7,50.75,50.96,49.25
2024-01-10,AGUAJE,8,5,31.5,31.18,31.5
2024-01-10,AGUAYMANTO,3,3,4.85,5.06,4.85
2024-01-10,ALBARICOQUE,6,4,4.23,4.11,4.23
2024-01-10,ARÁNDANO,12,16,6.5,7.61,6.5
2024-01-10,CAIMITO (SELVA),8,4,55.5,56.29,56.5
2024-01-10,CAMU CAMU,1,2,6.83,6.25,6.7
2024-01-10,CARAMBOLA,18,10,17.0,18.0,16.75
2024-01-10,CHIRIMOYA CRIOLLA O HUAYCO,3,4,4.65,4.74,4.65
2024-01-10,CHIRIMOYA CUMBE,18,12,4.85,4.95,4.85
2024-01-10,CIRUELA NECTARINA (IMPORTADA),7,5,86.25,86.75,86.25
2024-01-10,CIRUELA ROJA/CRIOLLA,10,8,40.75,41.21,40.75
2024-01-10,CIRUELA SANTA ROSA/NACIONAL,2,5,53.5,51.54,54.25
2024-01-10,COCO,17,11,1.78,1.81,1.83
2024-01-10,COCONA,19,14,21.25,21.64,20.75
2024-01-10,FRESA SABRINA,27,31,4.13,4.11,4.33
2024-01-10,FRESA SAN ANDREAS,49,62,4.38,4.24,4.48
2024-01-10,GRANADA,36,20,52.75,55.39,52.75
2024-01-10,GRANADILLA (COSTA),4,6,27.25,28.11,26.75
2024-01-10,GRANADILLA (SELVA),57,49,69.75,72.07,68.5
2024-01-10,GUANABANA (COSTA),10,5,4.75,4.64,4.68
2024-01-10,GUANABANA (SELVA),10,5,4.93,4.78,4.93
2024-01-10,HIGO MADURO,8,5,42.25,41.79,42.25
2024-01-10,KIWI IMPORTADO,5,7,193.75,191.35,193.75
2024-01-10,LIMA DULCE,6,4,2.45,2.48,2.45
2024-01-10,LIMON DULCE - SELVA,5,9,38.75,37.93,38.75
2024-01-10,LUCUMA BELTRAN,9,6,5.8,5.9,5.83
2024-01-10,LUCUMA DE SEDA,4,3,5.3,5.41,5.38
